season,episode,line,raw_text,stage_direction,dialogue,start_time,end_time
4,3,52,[soldiers speaking indistinctly],[soldiers speaking indistinctly],NA,00:03:05,00:03:06
4,3,53,[woman] Why are you taking that box?,[woman],Why are you taking that box?,00:03:08,00:03:10
4,3,54,Those are Peter's old school projects.,NA,Those are Peter's old school projects.,00:03:10,00:03:12
4,3,55,You do not need those. Hey!,NA,You do not need those. Hey!,00:03:12,00:03:14
4,3,56,I'm talking to you!,NA,I'm talking to you!,00:03:14,00:03:16
4,3,57,"Sam, do something.",NA,"Sam, do something.",00:03:16,00:03:18
4,3,58,[tense music building],[tense music building],NA,00:03:21,00:03:23
4,3,59,[helicopter whirring],[helicopter whirring],NA,00:03:24,00:03:26
4,3,60,"[Sullivan] I wanna know everything he's done,",[Sullivan],"I wanna know everything he's done,",00:03:36,00:03:38
4,3,61,everyone he's spoken to in the past year.,NA,everyone he's spoken to in the past year.,00:03:38,00:03:40
4,3,62,"And if we're lucky,",NA,"And if we're lucky,",00:03:40,00:03:41
4,3,63,he'll lead us right to the girl.,NA,he'll lead us right to the girl.,00:03:42,00:03:44
4,3,64,"[tense music swells, fades]","[tense music swells, fades]",NA,00:03:49,00:03:51
4,3,65,[theme music playing],[theme music playing],NA,00:03:52,00:03:54
4,3,66,[siren wailing in distance],[siren wailing in distance],NA,00:04:54,00:04:56
4,3,67,"[eerie, unsettling music playing]","[eerie, unsettling music playing]",NA,00:04:56,00:04:58
4,3,68,-[Angela shudders] -[EMT] Can you tell me your name?,[Angela shudders] [EMT], Can you tell me your name?,00:04:58,00:05:00
4,3,69,"-Um, Angela. -Angela.",NA,"Um, Angela. Angela.",00:05:00,00:05:03
4,3,70,"Do you know where you are, Angela?",NA,"Do you know where you are, Angela?",00:05:03,00:05:05
4,3,71,"-Um, Rink… Rink-O-Mania, I think? -Rink-O-Mania. Very good.",NA,"Um, Rink… RinkOMania, I think? RinkOMania. Very good.",00:05:05,00:05:08
4,3,72,"-Now, where does it hurt, sweetie? -My head.",NA,"Now, where does it hurt, sweetie? My head.",00:05:08,00:05:11
4,3,73,[EMT] Your head hurts?,[EMT],Your head hurts?,00:05:11,00:05:12
4,3,74,"And my nose. [Angela whimpering, crying]","[Angela whimpering, crying]",And my nose.,00:05:12,00:05:15
4,3,75,"-[eerie, unsettling music continues] -[Angela] I can't breathe.","[eerie, unsettling music continues] [Angela]", I can't breathe.,00:05:15,00:05:18
4,3,76,[EMT] Just try to take some deep breaths.,[EMT],Just try to take some deep breaths.,00:05:18,00:05:20
4,3,77,"Breathe slow for me, okay? That's it.",NA,"Breathe slow for me, okay? That's it.",00:05:20,00:05:24
4,3,78,"I know it's a lot of blood, but you're going to be okay.",NA,"I know it's a lot of blood, but you're going to be okay.",00:05:24,00:05:26
4,3,79,-[Angela] I don't think so. -I promise.,[Angela],I don't think so. I promise.,00:05:27,00:05:28
4,3,80,"Just need you to answer a few more questions, all right?",NA,"Just need you to answer a few more questions, all right?",00:05:28,00:05:31
4,3,81,-[unsettling music intensifies] -[Angela] Okay.,[unsettling music intensifies] [Angela], Okay.,00:05:31,00:05:33
4,3,82,[faint pulsing],[faint pulsing],NA,00:05:33,00:05:35
4,3,83,[Angela] No.,[Angela],No.,00:05:38,00:05:39
4,3,84,[Angela] I don't know.,[Angela],I don't know.,00:05:42,00:05:44
4,3,85,[pulsing continues],[pulsing continues],NA,00:05:44,00:05:45
4,3,86,"[Argyle] I know this may be, like, upsetting and shit,",[Argyle],"I know this may be, like, upsetting and shit,",00:05:46,00:05:48
4,3,87,but that future prom queen is gonna be fine.,NA,but that future prom queen is gonna be fine.,00:05:48,00:05:51
4,3,88,"It's just, like, rubber wheels.",NA,"It's just, like, rubber wheels.",00:05:52,00:05:53
4,3,89,-[Jonathan] Plastic. -[Argyle] Oh.,[Jonathan] [Argyle],Plastic. Oh.,00:05:54,00:05:55
4,3,90,Not like hard plastic. Just…,NA,Not like hard plastic. Just…,00:05:55,00:05:57
4,3,91,-Just the soft kind. -Totally.,NA,Just the soft kind. Totally.,00:05:58,00:06:01
4,3,92,"But you ever wonder why the wheels aren't wood, man?",NA,"But you ever wonder why the wheels aren't wood, man?",00:06:01,00:06:04
4,3,93,Or metal?,NA,Or metal?,00:06:04,00:06:05
4,3,94,So people don't get hurt when they get shmacked.,NA,So people don't get hurt when they get shmacked.,00:06:06,00:06:09
4,3,95,-Oh. -Yeah.,NA,Oh. Yeah.,00:06:09,00:06:10
4,3,96,"Because it happens more than you think, man.",NA,"Because it happens more than you think, man.",00:06:10,00:06:13
4,3,97,Roller-skate attacks.,NA,Rollerskate attacks.,00:06:13,00:06:14
4,3,98,"Man. Hey, at least it wasn't an ice skate.",NA,"Man. Hey, at least it wasn't an ice skate.",00:06:14,00:06:18
4,3,99,"That nose would've been sliced clean off, man.",NA,"That nose would've been sliced clean off, man.",00:06:18,00:06:20
4,3,100,[exclaims],[exclaims],NA,00:06:20,00:06:22
4,3,101,-It could've been so much worse. -So much worse.,NA,It could've been so much worse. So much worse.,00:06:22,00:06:25
4,3,102,"In the grand scheme of things, it's just a little blip.",NA,"In the grand scheme of things, it's just a little blip.",00:06:26,00:06:29
4,3,103,"That's a funny word, man.",NA,"That's a funny word, man.",00:06:30,00:06:31
4,3,104,"""Blip.""",NA,"""Blip.""",00:06:31,00:06:32
4,3,105,"-""Blip."" -""Blip.""",NA,"""Blip."" ""Blip.""",00:06:33,00:06:34
4,3,106,"[both, in time to jaunty music] Blip, blip, blip, blip, blip, blip, blip.","[both, in time to jaunty music]"," Blip, blip, blip, blip, blip, blip, blip.",00:06:34,00:06:39
4,3,107,[Jonathan and Argyle continue],[Jonathan and Argyle continue],NA,00:06:42,00:06:45
4,3,108,[grandiose opera music playing faintly],[grandiose opera music playing faintly],NA,00:06:45,00:06:47
4,3,109,[opera music intensifies],[opera music intensifies],NA,00:06:52,00:06:54
4,3,110,-Mom? -[door closes],[door closes],Mom? ,00:06:59,00:07:00
4,3,111,"[yells] Well, well! Aren't you lot a sight for sore eyes, huh?",[yells],"Well, well! Aren't you lot a sight for sore eyes, huh?",00:07:03,00:07:07
4,3,112,"-Hi, Murray. -You kids like risotto?",NA,"Hi, Murray. You kids like risotto?",00:07:07,00:07:09
4,3,113,[laughs] Yeah.,[laughs],Yeah.,00:07:10,00:07:11
4,3,114,"[Murray] There I was, headed down the I-5, going to see a client in Ventura.",[Murray],"There I was, headed down the I5, going to see a client in Ventura.",00:07:13,00:07:16
4,3,115,"I'm looking for a motel to stay for the night,",NA,"I'm looking for a motel to stay for the night,",00:07:17,00:07:19
4,3,116,"and suddenly, bam, it hits me.",NA,"and suddenly, bam, it hits me.",00:07:19,00:07:22
4,3,117,"""Didn't the Byers move here?""",NA,"""Didn't the Byers move here?""",00:07:22,00:07:24
4,3,118,"Small world, isn't it? It's a small world.",NA,"Small world, isn't it? It's a small world.",00:07:24,00:07:26
4,3,119,"[Murray] So I thought, ""Hey, you know what?""",[Murray],"So I thought, ""Hey, you know what?""",00:07:26,00:07:28
4,3,120,"""Why don't I drop in, say hello to my old friends?"" [chuckles]",[chuckles],"""Why don't I drop in, say hello to my old friends?""",00:07:28,00:07:31
4,3,121,It's so sweet of you.,NA,It's so sweet of you.,00:07:31,00:07:32
4,3,122,-Sweeter of you to let me stay. [chuckles] -[Joyce] And he cooks.,[chuckles] [Joyce],Sweeter of you to let me stay. And he cooks.,00:07:33,00:07:35
4,3,123,"Mm, and cleans. A regular little housewife.",NA,"Mm, and cleans. A regular little housewife.",00:07:35,00:07:39
4,3,124,[Joyce] You should stay.,[Joyce],You should stay.,00:07:39,00:07:40
4,3,125,"I'd be tempted, Joyce, except, you know, you have that, uh…",NA,"I'd be tempted, Joyce, except, you know, you have that, uh…",00:07:40,00:07:43
4,3,126,"Right, that business trip.",NA,"Right, that business trip.",00:07:44,00:07:46
4,3,127,Business trip? What business trip?,NA,Business trip? What business trip?,00:07:46,00:07:47
4,3,128,Oh my gosh. [chuckles] I almost forgot to tell you guys.,[chuckles],Oh my gosh. I almost forgot to tell you guys.,00:07:48,00:07:50
4,3,129,-This thing came up at work… -Can you pass me the olive oil?,NA,This thing came up at work… Can you pass me the olive oil?,00:07:51,00:07:54
4,3,130,That's wine.,NA,That's wine.,00:07:54,00:07:55
4,3,131,And it turns out I have to go to a conference tomorrow. In Alaska.,NA,And it turns out I have to go to a conference tomorrow. In Alaska.,00:07:55,00:07:59
4,3,132,-Alaska? -Tomorrow?,NA,Alaska? Tomorrow?,00:07:59,00:08:00
4,3,133,"Crazy, right? [chuckles]",[chuckles],"Crazy, right?",00:08:00,00:08:01
4,3,134,"That's where they're based, the Britannicas.",NA,"That's where they're based, the Britannicas.",00:08:01,00:08:04
4,3,135,Joan and Brian Britannica.,NA,Joan and Brian Britannica.,00:08:05,00:08:07
4,3,136,[Murray sighs] Mm.,[Murray sighs],Mm.,00:08:07,00:08:09
4,3,137,"So do Eskimos, like, still live in igloos,",NA,"So do Eskimos, like, still live in igloos,",00:08:10,00:08:12
4,3,138,"or, uh, are they, like, fully-blown, like, living in the… in the suburbs now?",NA,"or, uh, are they, like, fullyblown, like, living in the… in the suburbs now?",00:08:12,00:08:17
4,3,139,Who is this?,NA,Who is this?,00:08:18,00:08:19
4,3,140,"So, Jonathan,",NA,"So, Jonathan,",00:08:19,00:08:20
4,3,141,"this means you're gonna have to, you know, take charge while I'm gone.",NA,"this means you're gonna have to, you know, take charge while I'm gone.",00:08:21,00:08:25
4,3,142,-[Murray] Yeah. -Wait.,[Murray],Yeah. Wait.,00:08:25,00:08:26
4,3,143,What?,NA,What?,00:08:27,00:08:28
4,3,144,What's going on?,NA,What's going on?,00:08:29,00:08:30
4,3,145,-Oh my… -Your mom's going to Alaska.,NA,Oh my… Your mom's going to Alaska.,00:08:30,00:08:32
4,3,146,You're going to Alaska?,NA,You're going to Alaska?,00:08:32,00:08:33
4,3,147,[Argyle] Mm-hmm.,[Argyle],Mmhmm.,00:08:33,00:08:34
4,3,148,-What's going on in Alaska? -The Britannicas are there.,NA,What's going on in Alaska? The Britannicas are there.,00:08:35,00:08:37
4,3,149,-The Britannicas? -Mm-hmm.,NA,The Britannicas? Mmhmm.,00:08:37,00:08:39
4,3,150,"Jonathan, what is wrong with you?",NA,"Jonathan, what is wrong with you?",00:08:39,00:08:41
4,3,151,-I think I know what's wrong with him. -We just had a super stressful day.,NA,I think I know what's wrong with him. We just had a super stressful day.,00:08:41,00:08:45
4,3,152,"Stress, huh?",NA,"Stress, huh?",00:08:45,00:08:46
4,3,153,This girl got shmacked in the head today at the roller rink.,NA,This girl got shmacked in the head today at the roller rink.,00:08:46,00:08:49
4,3,154,"-Shmacked? -Yeah, one of those vicious skate attacks.",NA,"Shmacked? Yeah, one of those vicious skate attacks.",00:08:49,00:08:52
4,3,155,"-A skate attack? -Yeah, but it wasn't an ice skate. It was…",NA,"A skate attack? Yeah, but it wasn't an ice skate. It was…",00:08:52,00:08:55
4,3,156,"-[Jonathan] It was a plastic skate. -No, it was, like, rubber.",[Jonathan],"It was a plastic skate. No, it was, like, rubber.",00:08:56,00:08:59
4,3,157,Rubber. Rubber.,NA,Rubber. Rubber.,00:08:59,00:09:00
4,3,158,-Rubber. -[Argyle] You know what? I'm not sure.,[Argyle],Rubber. You know what? I'm not sure.,00:09:00,00:09:02
4,3,159,"Anyway, she looked like she's gonna be fine.",NA,"Anyway, she looked like she's gonna be fine.",00:09:03,00:09:05
4,3,160,-She's totally fine. -She didn't look fine.,NA,She's totally fine. She didn't look fine.,00:09:05,00:09:08
4,3,161,"[Joyce] El, aren't you gonna finish your--",[Joyce],"El, aren't you gonna finish your",00:09:12,00:09:15
4,3,162,What…?,NA,What…?,00:09:15,00:09:16
4,3,163,[footsteps receding],[footsteps receding],NA,00:09:17,00:09:18
4,3,164,"-[Will sighs] -What is going on, you guys?",[Will sighs]," What is going on, you guys?",00:09:19,00:09:22
4,3,165,"Okay, I, uh, I sense tension. [chuckles]",[chuckles],"Okay, I, uh, I sense tension.",00:09:22,00:09:25
4,3,166,Is it the risotto? Everyone hates the risotto?,NA,Is it the risotto? Everyone hates the risotto?,00:09:26,00:09:28
4,3,167,"-Absolutely not. No, it's incredible. -Mm-mm.",NA,"Absolutely not. No, it's incredible. Mmmm.",00:09:28,00:09:30
4,3,168,"This risotto is shmackin', dude.",NA,"This risotto is shmackin', dude.",00:09:31,00:09:33
4,3,169,[chuckles],[chuckles],NA,00:09:33,00:09:34
4,3,170,Still have no idea who he is.,NA,Still have no idea who he is.,00:09:34,00:09:36
4,3,171,"[delicate, somber music playing]","[delicate, somber music playing]",NA,00:09:48,00:09:50
4,3,172,"[Mike, echoing] What did you do?","[Mike, echoing]",What did you do?,00:09:53,00:09:54
4,3,173,What did you do?,NA,What did you do?,00:09:54,00:09:55
4,3,174,"-[Eleven, echoing] Angela! -[Angela screaming]","[Eleven, echoing] [Angela screaming]",Angela! ,00:09:57,00:09:59
4,3,175,[eerie audio distortion],[eerie audio distortion],NA,00:10:00,00:10:02
4,3,176,What have you done?,NA,What have you done?,00:10:02,00:10:03
4,3,177,[echoing] What have you done?,[echoing],What have you done?,00:10:06,00:10:07
4,3,178,[eerie audio distortion],[eerie audio distortion],NA,00:10:07,00:10:11
4,3,179,[sinister music playing],[sinister music playing],NA,00:10:11,00:10:13
4,3,180,[creature screeches],[creature screeches],NA,00:10:14,00:10:16
4,3,181,[cries shrilly],[cries shrilly],NA,00:10:17,00:10:18
4,3,182,[screeches],[screeches],NA,00:10:20,00:10:21
4,3,183,[chittering],[chittering],NA,00:10:21,00:10:23
4,3,184,[sinister music continues],[sinister music continues],NA,00:10:30,00:10:32
4,3,185,[tentacles slithering],[tentacles slithering],NA,00:10:32,00:10:33
4,3,186,[tentacles squelching],[tentacles squelching],NA,00:10:40,00:10:42
4,3,187,[trilling],[trilling],NA,00:10:42,00:10:43
4,3,188,[wet rustling],[wet rustling],NA,00:10:45,00:10:46
4,3,189,[music builds in intensity],[music builds in intensity],NA,00:10:58,00:11:00
4,3,190,[energy booms],[energy booms],NA,00:11:02,00:11:03
4,3,191,[sinister music fades],[sinister music fades],NA,00:11:03,00:11:05
4,3,192,[indistinct chatter in distance],[indistinct chatter in distance],NA,00:11:20,00:11:23
4,3,193,[distant clattering],[distant clattering],NA,00:11:23,00:11:25
4,3,194,[indistinct chatter continues],[indistinct chatter continues],NA,00:11:25,00:11:28
4,3,195,[boy 1] He sees all this? He sees us?,[boy 1],He sees all this? He sees us?,00:11:28,00:11:30
4,3,196,He'll shit his pants and cry for Mommy. This guy's no fighter.,NA,He'll shit his pants and cry for Mommy. This guy's no fighter.,00:11:30,00:11:33
4,3,197,[boy 2] Hope he tries something. Gives me a reason.,[boy 2],Hope he tries something. Gives me a reason.,00:11:33,00:11:36
4,3,198,"[boy 3] Hell, yeah.",[boy 3],"Hell, yeah.",00:11:36,00:11:37
4,3,199,"Well, well, look who's decided to join.",NA,"Well, well, look who's decided to join.",00:11:37,00:11:39
4,3,200,What are you guys doing?,NA,What are you guys doing?,00:11:40,00:11:41
4,3,201,-We're gearing up. -Preparing for the hunt.,NA,We're gearing up. Preparing for the hunt.,00:11:42,00:11:44
4,3,202,[menacing music playing],[menacing music playing],NA,00:11:44,00:11:46
4,3,203,[wrench and bat clang],[wrench and bat clang],NA,00:11:46,00:11:47
4,3,204,"Hey, man. Relax.",NA,"Hey, man. Relax.",00:11:47,00:11:49
4,3,205,We're not killers like Eddie.,NA,We're not killers like Eddie.,00:11:50,00:11:52
4,3,206,We just wanna talk to him.,NA,We just wanna talk to him.,00:11:52,00:11:54
4,3,207,Get him to admit his crime.,NA,Get him to admit his crime.,00:11:54,00:11:55
4,3,208,"Yeah, a little friendly neighborhood chat.",NA,"Yeah, a little friendly neighborhood chat.",00:11:55,00:11:57
4,3,209,Hey.,NA,Hey.,00:12:00,00:12:01
4,3,210,You didn't know Chris.,NA,You didn't know Chris.,00:12:02,00:12:04
4,3,211,"If you're not up to this, you can go home. There's no judgment.",NA,"If you're not up to this, you can go home. There's no judgment.",00:12:05,00:12:08
4,3,212,"You'll still be one of us, all right?",NA,"You'll still be one of us, all right?",00:12:08,00:12:10
4,3,213,No.,NA,No.,00:12:15,00:12:16
4,3,214,I'm good.,NA,I'm good.,00:12:16,00:12:17
4,3,215,I wanna help.,NA,I wanna help.,00:12:21,00:12:22
4,3,216,All right.,NA,All right.,00:12:24,00:12:24
4,3,217,Let's capture us a freak.,NA,Let's capture us a freak.,00:12:27,00:12:28
4,3,218,"[menacing music swells, fades]","[menacing music swells, fades]",NA,00:12:28,00:12:30
4,3,219,[Eddie panting],[Eddie panting],NA,00:12:35,00:12:37
4,3,220,[floorboards creaking],[floorboards creaking],NA,00:12:37,00:12:38
4,3,221,[whispering] Shit.,[whispering],Shit.,00:12:39,00:12:39
4,3,222,Oh shit.,NA,Oh shit.,00:12:40,00:12:41
4,3,223,-[loud bang] -Jesus…,[loud bang], Jesus…,00:12:42,00:12:44
4,3,224,[eerie musical flourish],[eerie musical flourish],NA,00:12:44,00:12:45
4,3,225,Delivery service.,NA,Delivery service.,00:12:45,00:12:46
4,3,226,[exhales],[exhales],NA,00:12:46,00:12:47
4,3,227,"So we got, uh, some good news and some bad news.",NA,"So we got, uh, some good news and some bad news.",00:12:52,00:12:55
4,3,228,"-How do you prefer it? -Bad news first, always.",NA,"How do you prefer it? Bad news first, always.",00:12:56,00:12:59
4,3,229,[Dustin] All right. Bad news.,[Dustin],All right. Bad news.,00:12:59,00:13:00
4,3,230,"We tapped into the Hawkins PD dispatch with our Cerebro,",NA,"We tapped into the Hawkins PD dispatch with our Cerebro,",00:13:00,00:13:03
4,3,231,and they're definitely looking for you.,NA,and they're definitely looking for you.,00:13:03,00:13:05
4,3,232,"Also, they're, uh, pretty convinced you killed Chrissy.",NA,"Also, they're, uh, pretty convinced you killed Chrissy.",00:13:05,00:13:07
4,3,233,"Like, 100% kind of convinced.",NA,"Like, 100% kind of convinced.",00:13:08,00:13:10
4,3,234,-And the good news? -[Robin] Your name hasn't gone public yet.,[Robin],And the good news? Your name hasn't gone public yet.,00:13:10,00:13:13
4,3,235,"But if we found out about you, it's a matter of time before others do.",NA,"But if we found out about you, it's a matter of time before others do.",00:13:13,00:13:16
4,3,236,"And once that gets out, everyone and their shallow-minded mother",NA,"And once that gets out, everyone and their shallowminded mother",00:13:16,00:13:19
4,3,237,is gonna be gunning for you.,NA,is gonna be gunning for you.,00:13:19,00:13:21
4,3,238,"Hunt the freak, right?",NA,"Hunt the freak, right?",00:13:21,00:13:23
