Time,Plate,Row,Column,Condition,Fluorescence
1332,Na+ Iono,G,6,Buffer,40103.0
1337,Na+ Iono,A,4,No-ENaC_POPE-POPG,14091.0
1337,Na+ Iono,A,5,No-ENaC_POPE-POPG,14480.0
1337,Na+ Iono,A,6,No-ENaC_POPE-POPG,14026.0
1337,Na+ Iono,B,4,1:200_POPE-POPG,17404.0
1337,Na+ Iono,B,5,1:200_POPE-POPG,35056.0
1337,Na+ Iono,B,6,1:200_POPE-POPG,17162.0
1337,Na+ Iono,C,4,1:600_POPE-POPG,26112.0
1337,Na+ Iono,C,5,1:600_POPE-POPG,26311.0
1337,Na+ Iono,C,6,1:600_POPE-POPG,27191.0
1337,Na+ Iono,D,4,No-ENaC_POPE-POPG-PIP2,15147.0
1337,Na+ Iono,D,5,No-ENaC_POPE-POPG-PIP2,15255.0
1337,Na+ Iono,D,6,No-ENaC_POPE-POPG-PIP2,15115.0
1337,Na+ Iono,E,4,1:200_POPE-POPG-PIP2,28846.0
1337,Na+ Iono,E,5,1:200_POPE-POPG-PIP2,28116.0
1337,Na+ Iono,E,6,1:200_POPE-POPG-PIP2,29600.0
1337,Na+ Iono,F,4,1:600_POPE-POPG-PIP2,30146.0
1337,Na+ Iono,F,5,1:600_POPE-POPG-PIP2,31916.0
1337,Na+ Iono,F,6,1:600_POPE-POPG-PIP2,30556.0
1337,Na+ Iono,G,4,Buffer,38269.0
1337,Na+ Iono,G,5,Buffer,38044.0
1337,Na+ Iono,G,6,Buffer,39893.0
1342,Na+ Iono,A,4,No-ENaC_POPE-POPG,14386.0
1342,Na+ Iono,A,5,No-ENaC_POPE-POPG,14487.0
1342,Na+ Iono,A,6,No-ENaC_POPE-POPG,13734.0
1342,Na+ Iono,B,4,1:200_POPE-POPG,17219.0
1342,Na+ Iono,B,5,1:200_POPE-POPG,35014.0
1342,Na+ Iono,B,6,1:200_POPE-POPG,17234.0
1342,Na+ Iono,C,4,1:600_POPE-POPG,25916.0
1342,Na+ Iono,C,5,1:600_POPE-POPG,26046.0
1342,Na+ Iono,C,6,1:600_POPE-POPG,27309.0
1342,Na+ Iono,D,4,No-ENaC_POPE-POPG-PIP2,15086.0
1342,Na+ Iono,D,5,No-ENaC_POPE-POPG-PIP2,15170.0
1342,Na+ Iono,D,6,No-ENaC_POPE-POPG-PIP2,15294.0
1342,Na+ Iono,E,4,1:200_POPE-POPG-PIP2,28850.0
1342,Na+ Iono,E,5,1:200_POPE-POPG-PIP2,27756.0
1342,Na+ Iono,E,6,1:200_POPE-POPG-PIP2,29757.0
1342,Na+ Iono,F,4,1:600_POPE-POPG-PIP2,30241.0
1342,Na+ Iono,F,5,1:600_POPE-POPG-PIP2,31835.0
1342,Na+ Iono,F,6,1:600_POPE-POPG-PIP2,30460.0
1342,Na+ Iono,G,4,Buffer,38005.0
1342,Na+ Iono,G,5,Buffer,38124.0
1342,Na+ Iono,G,6,Buffer,39975.0
1347,Na+ Iono,A,4,No-ENaC_POPE-POPG,14220.0
1347,Na+ Iono,A,5,No-ENaC_POPE-POPG,14533.0
1347,Na+ Iono,A,6,No-ENaC_POPE-POPG,13925.0
1347,Na+ Iono,B,4,1:200_POPE-POPG,17528.0
1347,Na+ Iono,B,5,1:200_POPE-POPG,35078.0
1347,Na+ Iono,B,6,1:200_POPE-POPG,17122.0
1347,Na+ Iono,C,4,1:600_POPE-POPG,26169.0
1347,Na+ Iono,C,5,1:600_POPE-POPG,25981.0
1347,Na+ Iono,C,6,1:600_POPE-POPG,27422.0
1347,Na+ Iono,D,4,No-ENaC_POPE-POPG-PIP2,15128.0
1347,Na+ Iono,D,5,No-ENaC_POPE-POPG-PIP2,15460.0
1347,Na+ Iono,D,6,No-ENaC_POPE-POPG-PIP2,15011.0
1347,Na+ Iono,E,4,1:200_POPE-POPG-PIP2,28991.0
1347,Na+ Iono,E,5,1:200_POPE-POPG-PIP2,28005.0
1347,Na+ Iono,E,6,1:200_POPE-POPG-PIP2,29785.0
1347,Na+ Iono,F,4,1:600_POPE-POPG-PIP2,30117.0
1347,Na+ Iono,F,5,1:600_POPE-POPG-PIP2,31780.0
1347,Na+ Iono,F,6,1:600_POPE-POPG-PIP2,30257.0
1347,Na+ Iono,G,4,Buffer,37906.0
1347,Na+ Iono,G,5,Buffer,37951.0
1347,Na+ Iono,G,6,Buffer,40064.0
1352,Na+ Iono,A,4,No-ENaC_POPE-POPG,14125.0
1352,Na+ Iono,A,5,No-ENaC_POPE-POPG,14676.0
1352,Na+ Iono,A,6,No-ENaC_POPE-POPG,14036.0
1352,Na+ Iono,B,4,1:200_POPE-POPG,17520.0
1352,Na+ Iono,B,5,1:200_POPE-POPG,34789.0
1352,Na+ Iono,B,6,1:200_POPE-POPG,17358.0
1352,Na+ Iono,C,4,1:600_POPE-POPG,25633.0
1352,Na+ Iono,C,5,1:600_POPE-POPG,25748.0
1352,Na+ Iono,C,6,1:600_POPE-POPG,26960.0
1352,Na+ Iono,D,4,No-ENaC_POPE-POPG-PIP2,14939.0
1352,Na+ Iono,D,5,No-ENaC_POPE-POPG-PIP2,15242.0
1352,Na+ Iono,D,6,No-ENaC_POPE-POPG-PIP2,15068.0
1352,Na+ Iono,E,4,1:200_POPE-POPG-PIP2,28779.0
1352,Na+ Iono,E,5,1:200_POPE-POPG-PIP2,27952.0
1352,Na+ Iono,E,6,1:200_POPE-POPG-PIP2,29655.0
1352,Na+ Iono,F,4,1:600_POPE-POPG-PIP2,30059.0
1352,Na+ Iono,F,5,1:600_POPE-POPG-PIP2,31485.0
1352,Na+ Iono,F,6,1:600_POPE-POPG-PIP2,30498.0
1352,Na+ Iono,G,4,Buffer,38141.0
1352,Na+ Iono,G,5,Buffer,38058.0
1352,Na+ Iono,G,6,Buffer,39886.0
1357,Na+ Iono,A,4,No-ENaC_POPE-POPG,14285.0
1357,Na+ Iono,A,5,No-ENaC_POPE-POPG,14410.0
1357,Na+ Iono,A,6,No-ENaC_POPE-POPG,13877.0
1357,Na+ Iono,B,4,1:200_POPE-POPG,17575.0
1357,Na+ Iono,B,5,1:200_POPE-POPG,34968.0
1357,Na+ Iono,B,6,1:200_POPE-POPG,17278.0
1357,Na+ Iono,C,4,1:600_POPE-POPG,25644.0
1357,Na+ Iono,C,5,1:600_POPE-POPG,25538.0
1357,Na+ Iono,C,6,1:600_POPE-POPG,26920.0
1357,Na+ Iono,D,4,No-ENaC_POPE-POPG-PIP2,15160.0
1357,Na+ Iono,D,5,No-ENaC_POPE-POPG-PIP2,15133.0
1357,Na+ Iono,D,6,No-ENaC_POPE-POPG-PIP2,14919.0
1357,Na+ Iono,E,4,1:200_POPE-POPG-PIP2,28733.0
1357,Na+ Iono,E,5,1:200_POPE-POPG-PIP2,28301.0
1357,Na+ Iono,E,6,1:200_POPE-POPG-PIP2,29816.0
1357,Na+ Iono,F,4,1:600_POPE-POPG-PIP2,30049.0
1357,Na+ Iono,F,5,1:600_POPE-POPG-PIP2,31813.0
1357,Na+ Iono,F,6,1:600_POPE-POPG-PIP2,30338.0
1357,Na+ Iono,G,4,Buffer,37846.0
1357,Na+ Iono,G,5,Buffer,38073.0
1357,Na+ Iono,G,6,Buffer,40261.0
1362,Na+ Iono,A,4,No-ENaC_POPE-POPG,14443.0
1362,Na+ Iono,A,5,No-ENaC_POPE-POPG,14732.0
1362,Na+ Iono,A,6,No-ENaC_POPE-POPG,13946.0
1362,Na+ Iono,B,4,1:200_POPE-POPG,17431.0
1362,Na+ Iono,B,5,1:200_POPE-POPG,35063.0
1362,Na+ Iono,B,6,1:200_POPE-POPG,17416.0
1362,Na+ Iono,C,4,1:600_POPE-POPG,25576.0
1362,Na+ Iono,C,5,1:600_POPE-POPG,25626.0
1362,Na+ Iono,C,6,1:600_POPE-POPG,27073.0
1362,Na+ Iono,D,4,No-ENaC_POPE-POPG-PIP2,15182.0
1362,Na+ Iono,D,5,No-ENaC_POPE-POPG-PIP2,15252.0
1362,Na+ Iono,D,6,No-ENaC_POPE-POPG-PIP2,15054.0
1362,Na+ Iono,E,4,1:200_POPE-POPG-PIP2,28686.0
1362,Na+ Iono,E,5,1:200_POPE-POPG-PIP2,27991.0
1362,Na+ Iono,E,6,1:200_POPE-POPG-PIP2,29172.0
1362,Na+ Iono,F,4,1:600_POPE-POPG-PIP2,29930.0
1362,Na+ Iono,F,5,1:600_POPE-POPG-PIP2,31765.0
1362,Na+ Iono,F,6,1:600_POPE-POPG-PIP2,30142.0
1362,Na+ Iono,G,4,Buffer,38269.0
1362,Na+ Iono,G,5,Buffer,38114.0
1362,Na+ Iono,G,6,Buffer,40511.0
1367,Na+ Iono,A,4,No-ENaC_POPE-POPG,14493.0
1367,Na+ Iono,A,5,No-ENaC_POPE-POPG,14587.0
1367,Na+ Iono,A,6,No-ENaC_POPE-POPG,14000.0
1367,Na+ Iono,B,4,1:200_POPE-POPG,17412.0
1367,Na+ Iono,B,5,1:200_POPE-POPG,34982.0
1367,Na+ Iono,B,6,1:200_POPE-POPG,17231.0
1367,Na+ Iono,C,4,1:600_POPE-POPG,25314.0
1367,Na+ Iono,C,5,1:600_POPE-POPG,25654.0
1367,Na+ Iono,C,6,1:600_POPE-POPG,27043.0
1367,Na+ Iono,D,4,No-ENaC_POPE-POPG-PIP2,14980.0
1367,Na+ Iono,D,5,No-ENaC_POPE-POPG-PIP2,15234.0
1367,Na+ Iono,D,6,No-ENaC_POPE-POPG-PIP2,14952.0
1367,Na+ Iono,E,4,1:200_POPE-POPG-PIP2,28604.0
1367,Na+ Iono,E,5,1:200_POPE-POPG-PIP2,27974.0
1367,Na+ Iono,E,6,1:200_POPE-POPG-PIP2,29301.0
1367,Na+ Iono,F,4,1:600_POPE-POPG-PIP2,29890.0
1367,Na+ Iono,F,5,1:600_POPE-POPG-PIP2,31911.0
1367,Na+ Iono,F,6,1:600_POPE-POPG-PIP2,30282.0
1367,Na+ Iono,G,4,Buffer,37967.0
1367,Na+ Iono,G,5,Buffer,38466.0
1367,Na+ Iono,G,6,Buffer,39992.0
1372,Na+ Iono,A,4,No-ENaC_POPE-POPG,14472.0
1372,Na+ Iono,A,5,No-ENaC_POPE-POPG,14719.0
1372,Na+ Iono,A,6,No-ENaC_POPE-POPG,13808.0
1372,Na+ Iono,B,4,1:200_POPE-POPG,17391.0
1372,Na+ Iono,B,5,1:200_POPE-POPG,35040.0
1372,Na+ Iono,B,6,1:200_POPE-POPG,17280.0
1372,Na+ Iono,C,4,1:600_POPE-POPG,25184.0
1372,Na+ Iono,C,5,1:600_POPE-POPG,25530.0
1372,Na+ Iono,C,6,1:600_POPE-POPG,26858.0
1372,Na+ Iono,D,4,No-ENaC_POPE-POPG-PIP2,14899.0
1372,Na+ Iono,D,5,No-ENaC_POPE-POPG-PIP2,15039.0
1372,Na+ Iono,D,6,No-ENaC_POPE-POPG-PIP2,14704.0
1372,Na+ Iono,E,4,1:200_POPE-POPG-PIP2,28473.0
1372,Na+ Iono,E,5,1:200_POPE-POPG-PIP2,27853.0
1372,Na+ Iono,E,6,1:200_POPE-POPG-PIP2,29187.0
1372,Na+ Iono,F,4,1:600_POPE-POPG-PIP2,29758.0
1372,Na+ Iono,F,5,1:600_POPE-POPG-PIP2,31488.0
1372,Na+ Iono,F,6,1:600_POPE-POPG-PIP2,29960.0
1372,Na+ Iono,G,4,Buffer,38252.0
1372,Na+ Iono,G,5,Buffer,38344.0
1372,Na+ Iono,G,6,Buffer,40185.0
1377,Na+ Iono,A,4,No-ENaC_POPE-POPG,14432.0
1377,Na+ Iono,A,5,No-ENaC_POPE-POPG,14748.0
1377,Na+ Iono,A,6,No-ENaC_POPE-POPG,14172.0
1377,Na+ Iono,B,4,1:200_POPE-POPG,17198.0
1377,Na+ Iono,B,5,1:200_POPE-POPG,35107.0
1377,Na+ Iono,B,6,1:200_POPE-POPG,17237.0
1377,Na+ Iono,C,4,1:600_POPE-POPG,25347.0
1377,Na+ Iono,C,5,1:600_POPE-POPG,25247.0
1377,Na+ Iono,C,6,1:600_POPE-POPG,26548.0
1377,Na+ Iono,D,4,No-ENaC_POPE-POPG-PIP2,14933.0
1377,Na+ Iono,D,5,No-ENaC_POPE-POPG-PIP2,15044.0
1377,Na+ Iono,D,6,No-ENaC_POPE-POPG-PIP2,14685.0
1377,Na+ Iono,E,4,1:200_POPE-POPG-PIP2,28597.0
1377,Na+ Iono,E,5,1:200_POPE-POPG-PIP2,27980.0
1377,Na+ Iono,E,6,1:200_POPE-POPG-PIP2,29441.0
1377,Na+ Iono,F,4,1:600_POPE-POPG-PIP2,29590.0
1377,Na+ Iono,F,5,1:600_POPE-POPG-PIP2,31266.0
1377,Na+ Iono,F,6,1:600_POPE-POPG-PIP2,29821.0
1377,Na+ Iono,G,4,Buffer,37903.0
1377,Na+ Iono,G,5,Buffer,38215.0
1377,Na+ Iono,G,6,Buffer,39962.0
1382,Na+ Iono,A,4,No-ENaC_POPE-POPG,14524.0
1382,Na+ Iono,A,5,No-ENaC_POPE-POPG,14628.0
1382,Na+ Iono,A,6,No-ENaC_POPE-POPG,14088.0
1382,Na+ Iono,B,4,1:200_POPE-POPG,17288.0
1382,Na+ Iono,B,5,1:200_POPE-POPG,34761.0
1382,Na+ Iono,B,6,1:200_POPE-POPG,17303.0
1382,Na+ Iono,C,4,1:600_POPE-POPG,25120.0
1382,Na+ Iono,C,5,1:600_POPE-POPG,25725.0
1382,Na+ Iono,C,6,1:600_POPE-POPG,26547.0
1382,Na+ Iono,D,4,No-ENaC_POPE-POPG-PIP2,14716.0
1382,Na+ Iono,D,5,No-ENaC_POPE-POPG-PIP2,15075.0
1382,Na+ Iono,D,6,No-ENaC_POPE-POPG-PIP2,14763.0
1382,Na+ Iono,E,4,1:200_POPE-POPG-PIP2,28394.0
1382,Na+ Iono,E,5,1:200_POPE-POPG-PIP2,27771.0
1382,Na+ Iono,E,6,1:200_POPE-POPG-PIP2,29060.0
1382,Na+ Iono,F,4,1:600_POPE-POPG-PIP2,29633.0
1382,Na+ Iono,F,5,1:600_POPE-POPG-PIP2,31329.0
1382,Na+ Iono,F,6,1:600_POPE-POPG-PIP2,29582.0
1382,Na+ Iono,G,4,Buffer,38219.0
1382,Na+ Iono,G,5,Buffer,37590.0
1382,Na+ Iono,G,6,Buffer,40180.0
1387,Na+ Iono,A,4,No-ENaC_POPE-POPG,14450.0
1387,Na+ Iono,A,5,No-ENaC_POPE-POPG,14878.0
1387,Na+ Iono,A,6,No-ENaC_POPE-POPG,14066.0
1387,Na+ Iono,B,4,1:200_POPE-POPG,17478.0
1387,Na+ Iono,B,5,1:200_POPE-POPG,34906.0
1387,Na+ Iono,B,6,1:200_POPE-POPG,17135.0
1387,Na+ Iono,C,4,1:600_POPE-POPG,25243.0
1387,Na+ Iono,C,5,1:600_POPE-POPG,25311.0
1387,Na+ Iono,C,6,1:600_POPE-POPG,26200.0
1387,Na+ Iono,D,4,No-ENaC_POPE-POPG-PIP2,14716.0
1387,Na+ Iono,D,5,No-ENaC_POPE-POPG-PIP2,15016.0
1387,Na+ Iono,D,6,No-ENaC_POPE-POPG-PIP2,14680.0
1387,Na+ Iono,E,4,1:200_POPE-POPG-PIP2,28198.0
1387,Na+ Iono,E,5,1:200_POPE-POPG-PIP2,27427.0
1387,Na+ Iono,E,6,1:200_POPE-POPG-PIP2,29035.0
1387,Na+ Iono,F,4,1:600_POPE-POPG-PIP2,29625.0
1387,Na+ Iono,F,5,1:600_POPE-POPG-PIP2,31252.0
1387,Na+ Iono,F,6,1:600_POPE-POPG-PIP2,29860.0
1387,Na+ Iono,G,4,Buffer,37963.0
1387,Na+ Iono,G,5,Buffer,37916.0
1387,Na+ Iono,G,6,Buffer,39697.0
1392,Na+ Iono,A,4,No-ENaC_POPE-POPG,14527.0
1392,Na+ Iono,A,5,No-ENaC_POPE-POPG,14645.0
1392,Na+ Iono,A,6,No-ENaC_POPE-POPG,14026.0
1392,Na+ Iono,B,4,1:200_POPE-POPG,17357.0
1392,Na+ Iono,B,5,1:200_POPE-POPG,35167.0
1392,Na+ Iono,B,6,1:200_POPE-POPG,17210.0
1392,Na+ Iono,C,4,1:600_POPE-POPG,25204.0
1392,Na+ Iono,C,5,1:600_POPE-POPG,25265.0
1392,Na+ Iono,C,6,1:600_POPE-POPG,26439.0
1392,Na+ Iono,D,4,No-ENaC_POPE-POPG-PIP2,14812.0
1392,Na+ Iono,D,5,No-ENaC_POPE-POPG-PIP2,14794.0
1392,Na+ Iono,D,6,No-ENaC_POPE-POPG-PIP2,14678.0
1392,Na+ Iono,E,4,1:200_POPE-POPG-PIP2,28126.0
1392,Na+ Iono,E,5,1:200_POPE-POPG-PIP2,27538.0
1392,Na+ Iono,E,6,1:200_POPE-POPG-PIP2,29135.0
1392,Na+ Iono,F,4,1:600_POPE-POPG-PIP2,29593.0
1392,Na+ Iono,F,5,1:600_POPE-POPG-PIP2,31422.0
1392,Na+ Iono,F,6,1:600_POPE-POPG-PIP2,29696.0
1392,Na+ Iono,G,4,Buffer,38202.0
1392,Na+ Iono,G,5,Buffer,37870.0
1392,Na+ Iono,G,6,Buffer,39782.0
1397,Na+ Iono,A,4,No-ENaC_POPE-POPG,14577.0
1397,Na+ Iono,A,5,No-ENaC_POPE-POPG,14921.0
1397,Na+ Iono,A,6,No-ENaC_POPE-POPG,14089.0
1397,Na+ Iono,B,4,1:200_POPE-POPG,17304.0
1397,Na+ Iono,B,5,1:200_POPE-POPG,35120.0
1397,Na+ Iono,B,6,1:200_POPE-POPG,17364.0
1397,Na+ Iono,C,4,1:600_POPE-POPG,24913.0
1397,Na+ Iono,C,5,1:600_POPE-POPG,25285.0
1397,Na+ Iono,C,6,1:600_POPE-POPG,26373.0
1397,Na+ Iono,D,4,No-ENaC_POPE-POPG-PIP2,14672.0
1397,Na+ Iono,D,5,No-ENaC_POPE-POPG-PIP2,14810.0
1397,Na+ Iono,D,6,No-ENaC_POPE-POPG-PIP2,14568.0
1397,Na+ Iono,E,4,1:200_POPE-POPG-PIP2,28277.0
1397,Na+ Iono,E,5,1:200_POPE-POPG-PIP2,27200.0
1397,Na+ Iono,E,6,1:200_POPE-POPG-PIP2,28793.0
1397,Na+ Iono,F,4,1:600_POPE-POPG-PIP2,29468.0
1397,Na+ Iono,F,5,1:600_POPE-POPG-PIP2,31127.0
1397,Na+ Iono,F,6,1:600_POPE-POPG-PIP2,29614.0
1397,Na+ Iono,G,4,Buffer,38092.0
1397,Na+ Iono,G,5,Buffer,37814.0
1397,Na+ Iono,G,6,Buffer,39973.0
1402,Na+ Iono,A,4,No-ENaC_POPE-POPG,14603.0
1402,Na+ Iono,A,5,No-ENaC_POPE-POPG,14960.0
1402,Na+ Iono,A,6,No-ENaC_POPE-POPG,14139.0
1402,Na+ Iono,B,4,1:200_POPE-POPG,17270.0
1402,Na+ Iono,B,5,1:200_POPE-POPG,34646.0
1402,Na+ Iono,B,6,1:200_POPE-POPG,17413.0
1402,Na+ Iono,C,4,1:600_POPE-POPG,25196.0
1402,Na+ Iono,C,5,1:600_POPE-POPG,25223.0
1402,Na+ Iono,C,6,1:600_POPE-POPG,26069.0
1402,Na+ Iono,D,4,No-ENaC_POPE-POPG-PIP2,14573.0
1402,Na+ Iono,D,5,No-ENaC_POPE-POPG-PIP2,14830.0
1402,Na+ Iono,D,6,No-ENaC_POPE-POPG-PIP2,14482.0
1402,Na+ Iono,E,4,1:200_POPE-POPG-PIP2,28101.0
1402,Na+ Iono,E,5,1:200_POPE-POPG-PIP2,27471.0
1402,Na+ Iono,E,6,1:200_POPE-POPG-PIP2,29049.0
1402,Na+ Iono,F,4,1:600_POPE-POPG-PIP2,29447.0
1402,Na+ Iono,F,5,1:600_POPE-POPG-PIP2,30902.0
1402,Na+ Iono,F,6,1:600_POPE-POPG-PIP2,29740.0
1402,Na+ Iono,G,4,Buffer,37955.0
1402,Na+ Iono,G,5,Buffer,38211.0
1402,Na+ Iono,G,6,Buffer,40165.0
1407,Na+ Iono,A,4,No-ENaC_POPE-POPG,14523.0
1407,Na+ Iono,A,5,No-ENaC_POPE-POPG,14948.0
1407,Na+ Iono,A,6,No-ENaC_POPE-POPG,14126.0
1407,Na+ Iono,B,4,1:200_POPE-POPG,17420.0
1407,Na+ Iono,B,5,1:200_POPE-POPG,35061.0
1407,Na+ Iono,B,6,1:200_POPE-POPG,17517.0
1407,Na+ Iono,C,4,1:600_POPE-POPG,25120.0
1407,Na+ Iono,C,5,1:600_POPE-POPG,25008.0
1407,Na+ Iono,C,6,1:600_POPE-POPG,26206.0
1407,Na+ Iono,D,4,No-ENaC_POPE-POPG-PIP2,14908.0
1407,Na+ Iono,D,5,No-ENaC_POPE-POPG-PIP2,14786.0
1407,Na+ Iono,D,6,No-ENaC_POPE-POPG-PIP2,14480.0
1407,Na+ Iono,E,4,1:200_POPE-POPG-PIP2,27848.0
1407,Na+ Iono,E,5,1:200_POPE-POPG-PIP2,27270.0
1407,Na+ Iono,E,6,1:200_POPE-POPG-PIP2,28740.0
1407,Na+ Iono,F,4,1:600_POPE-POPG-PIP2,29252.0
1407,Na+ Iono,F,5,1:600_POPE-POPG-PIP2,31020.0
1407,Na+ Iono,F,6,1:600_POPE-POPG-PIP2,29272.0
1407,Na+ Iono,G,4,Buffer,38262.0
1407,Na+ Iono,G,5,Buffer,38405.0
1407,Na+ Iono,G,6,Buffer,39915.0
1412,Na+ Iono,A,4,No-ENaC_POPE-POPG,14691.0
1412,Na+ Iono,A,5,No-ENaC_POPE-POPG,14948.0
1412,Na+ Iono,A,6,No-ENaC_POPE-POPG,14170.0
1412,Na+ Iono,B,4,1:200_POPE-POPG,17434.0
1412,Na+ Iono,B,5,1:200_POPE-POPG,35116.0
1412,Na+ Iono,B,6,1:200_POPE-POPG,17338.0
1412,Na+ Iono,C,4,1:600_POPE-POPG,25132.0
1412,Na+ Iono,C,5,1:600_POPE-POPG,24737.0
1412,Na+ Iono,C,6,1:600_POPE-POPG,26219.0
1412,Na+ Iono,D,4,No-ENaC_POPE-POPG-PIP2,14518.0
1412,Na+ Iono,D,5,No-ENaC_POPE-POPG-PIP2,14871.0
1412,Na+ Iono,D,6,No-ENaC_POPE-POPG-PIP2,14442.0
1412,Na+ Iono,E,4,1:200_POPE-POPG-PIP2,27843.0
1412,Na+ Iono,E,5,1:200_POPE-POPG-PIP2,26987.0
1412,Na+ Iono,E,6,1:200_POPE-POPG-PIP2,28668.0
1412,Na+ Iono,F,4,1:600_POPE-POPG-PIP2,28930.0
1412,Na+ Iono,F,5,1:600_POPE-POPG-PIP2,30868.0
1412,Na+ Iono,F,6,1:600_POPE-POPG-PIP2,29470.0
1412,Na+ Iono,G,4,Buffer,38217.0
1412,Na+ Iono,G,5,Buffer,38231.0
1412,Na+ Iono,G,6,Buffer,39676.0
1417,Na+ Iono,A,4,No-ENaC_POPE-POPG,14610.0
1417,Na+ Iono,A,5,No-ENaC_POPE-POPG,14849.0
1417,Na+ Iono,A,6,No-ENaC_POPE-POPG,14323.0
1417,Na+ Iono,B,4,1:200_POPE-POPG,17409.0
1417,Na+ Iono,B,5,1:200_POPE-POPG,34936.0
1417,Na+ Iono,B,6,1:200_POPE-POPG,17203.0
1417,Na+ Iono,C,4,1:600_POPE-POPG,24666.0
1417,Na+ Iono,C,5,1:600_POPE-POPG,24930.0
1417,Na+ Iono,C,6,1:600_POPE-POPG,25735.0
1417,Na+ Iono,D,4,No-ENaC_POPE-POPG-PIP2,14605.0
1417,Na+ Iono,D,5,No-ENaC_POPE-POPG-PIP2,14881.0
1417,Na+ Iono,D,6,No-ENaC_POPE-POPG-PIP2,14696.0
1417,Na+ Iono,E,4,1:200_POPE-POPG-PIP2,27678.0
1417,Na+ Iono,E,5,1:200_POPE-POPG-PIP2,26750.0
1417,Na+ Iono,E,6,1:200_POPE-POPG-PIP2,28633.0
1417,Na+ Iono,F,4,1:600_POPE-POPG-PIP2,29222.0
1417,Na+ Iono,F,5,1:600_POPE-POPG-PIP2,30908.0
1417,Na+ Iono,F,6,1:600_POPE-POPG-PIP2,29283.0
1417,Na+ Iono,G,4,Buffer,38297.0
1417,Na+ Iono,G,5,Buffer,37923.0
1417,Na+ Iono,G,6,Buffer,39956.0
1422,Na+ Iono,A,4,No-ENaC_POPE-POPG,14534.0
1422,Na+ Iono,A,5,No-ENaC_POPE-POPG,14786.0
1422,Na+ Iono,A,6,No-ENaC_POPE-POPG,14145.0
1422,Na+ Iono,B,4,1:200_POPE-POPG,17352.0
1422,Na+ Iono,B,5,1:200_POPE-POPG,35202.0
1422,Na+ Iono,B,6,1:200_POPE-POPG,17274.0
1422,Na+ Iono,C,4,1:600_POPE-POPG,24923.0
1422,Na+ Iono,C,5,1:600_POPE-POPG,24855.0
1422,Na+ Iono,C,6,1:600_POPE-POPG,26173.0
1422,Na+ Iono,D,4,No-ENaC_POPE-POPG-PIP2,14725.0
1422,Na+ Iono,D,5,No-ENaC_POPE-POPG-PIP2,14870.0
1422,Na+ Iono,D,6,No-ENaC_POPE-POPG-PIP2,14458.0
1422,Na+ Iono,E,4,1:200_POPE-POPG-PIP2,27856.0
1422,Na+ Iono,E,5,1:200_POPE-POPG-PIP2,26899.0
1422,Na+ Iono,E,6,1:200_POPE-POPG-PIP2,28888.0
1422,Na+ Iono,F,4,1:600_POPE-POPG-PIP2,28716.0
1422,Na+ Iono,F,5,1:600_POPE-POPG-PIP2,30929.0
1422,Na+ Iono,F,6,1:600_POPE-POPG-PIP2,29209.0
1422,Na+ Iono,G,4,Buffer,37832.0
1422,Na+ Iono,G,5,Buffer,37977.0
1422,Na+ Iono,G,6,Buffer,39914.0
1427,Na+ Iono,A,4,No-ENaC_POPE-POPG,14654.0
1427,Na+ Iono,A,5,No-ENaC_POPE-POPG,15096.0
1427,Na+ Iono,A,6,No-ENaC_POPE-POPG,14102.0
1427,Na+ Iono,B,4,1:200_POPE-POPG,17232.0
1427,Na+ Iono,B,5,1:200_POPE-POPG,35294.0
1427,Na+ Iono,B,6,1:200_POPE-POPG,17219.0
1427,Na+ Iono,C,4,1:600_POPE-POPG,24596.0
1427,Na+ Iono,C,5,1:600_POPE-POPG,24604.0
1427,Na+ Iono,C,6,1:600_POPE-POPG,25927.0
1427,Na+ Iono,D,4,No-ENaC_POPE-POPG-PIP2,14665.0
1427,Na+ Iono,D,5,No-ENaC_POPE-POPG-PIP2,14732.0
1427,Na+ Iono,D,6,No-ENaC_POPE-POPG-PIP2,14440.0
1427,Na+ Iono,E,4,1:200_POPE-POPG-PIP2,27657.0
1427,Na+ Iono,E,5,1:200_POPE-POPG-PIP2,26915.0
1427,Na+ Iono,E,6,1:200_POPE-POPG-PIP2,28765.0
1427,Na+ Iono,F,4,1:600_POPE-POPG-PIP2,28923.0
1427,Na+ Iono,F,5,1:600_POPE-POPG-PIP2,30670.0
1427,Na+ Iono,F,6,1:600_POPE-POPG-PIP2,29214.0
1427,Na+ Iono,G,4,Buffer,37905.0
1427,Na+ Iono,G,5,Buffer,38160.0
1427,Na+ Iono,G,6,Buffer,39849.0
1432,Na+ Iono,A,4,No-ENaC_POPE-POPG,14675.0
1432,Na+ Iono,A,5,No-ENaC_POPE-POPG,15068.0
1432,Na+ Iono,A,6,No-ENaC_POPE-POPG,14504.0
1432,Na+ Iono,B,4,1:200_POPE-POPG,17422.0
1432,Na+ Iono,B,5,1:200_POPE-POPG,34974.0
1432,Na+ Iono,B,6,1:200_POPE-POPG,17170.0
1432,Na+ Iono,C,4,1:600_POPE-POPG,24658.0
1432,Na+ Iono,C,5,1:600_POPE-POPG,24741.0
1432,Na+ Iono,C,6,1:600_POPE-POPG,25641.0
1432,Na+ Iono,D,4,No-ENaC_POPE-POPG-PIP2,14650.0
1432,Na+ Iono,D,5,No-ENaC_POPE-POPG-PIP2,14555.0
